Country Name,Country Code,year,GDP_growth_rate
Benin,BEN,1982,2.2350663445473344
Benin,BEN,1983,-4.347822734463975
Benin,BEN,1984,7.9298395642535695
Benin,BEN,1985,7.530324836538767
Benin,BEN,1986,2.1711415978625865
Benin,BEN,1987,-1.500002949444351
Benin,BEN,1988,3.405245294851184
Benin,BEN,1989,-2.8541604962654503
Benin,BEN,1990,8.976134360646256
Benin,BEN,1991,4.225799418702735
Benin,BEN,1992,2.957710826408473
Benin,BEN,1993,5.8361720877996675
Benin,BEN,1994,2.020400447667271
Benin,BEN,1995,6.045198647744982
Benin,BEN,1996,4.324284031431461
Benin,BEN,1997,5.734688376726709
Benin,BEN,1998,3.9610121380158887
Benin,BEN,1999,5.34144937202619
Benin,BEN,2000,5.859992101105831
Benin,BEN,2001,5.330410856689838
Benin,BEN,2002,4.644470025679624
Benin,BEN,2003,3.444044848741285
Benin,BEN,2004,4.42962902368194
Benin,BEN,2005,1.7115776280745933
Benin,BEN,2006,3.947013747160071
Benin,BEN,2007,5.986515521967846
Benin,BEN,2008,4.8898986368402575
Benin,BEN,2009,2.3293012096371086
Benin,BEN,2010,2.1101992966002285
Benin,BEN,2011,2.9627503508100688
Benin,BEN,2012,4.816478240669042
Benin,BEN,2013,7.18971631205676
Benin,BEN,2014,6.351831941113218
Benin,BEN,2015,2.0958083832335035
Benin,BEN,2016,3.9648599103731357
Benin,BEN,2017,5.837823304708962
Burkina Faso,BFA,1961,4.043927976533169
Burkina Faso,BFA,1962,6.128798781427108
Burkina Faso,BFA,1963,-1.2680163726301856
Burkina Faso,BFA,1964,2.282819223178251
Burkina Faso,BFA,1965,3.764545380578781
Burkina Faso,BFA,1966,0.53761308310483
Burkina Faso,BFA,1967,8.823314975114286
Burkina Faso,BFA,1968,3.070773937724553
Burkina Faso,BFA,1969,2.02608104065483
Burkina Faso,BFA,1970,0.11701961089991642
Burkina Faso,BFA,1971,1.413339881933041
Burkina Faso,BFA,1972,2.3114987412474477
Burkina Faso,BFA,1973,0.44932740497370105
Burkina Faso,BFA,1974,8.28642648234306
Burkina Faso,BFA,1975,2.998382890424068
Burkina Faso,BFA,1976,8.534894969525467
Burkina Faso,BFA,1977,0.37035355800752257
Burkina Faso,BFA,1978,4.607825005251371
Burkina Faso,BFA,1979,3.664621511831484
Burkina Faso,BFA,1980,0.7968788723506748
Burkina Faso,BFA,1981,4.255303394495314
Burkina Faso,BFA,1982,9.562196622766848
Burkina Faso,BFA,1983,0.345984739692895
Burkina Faso,BFA,1984,-1.7786966865442366
Burkina Faso,BFA,1985,8.517364995351073
Burkina Faso,BFA,1986,7.955362728034586
Burkina Faso,BFA,1987,-0.23633679362529847
Burkina Faso,BFA,1988,5.795592964802438
Burkina Faso,BFA,1989,2.150267275765188
Burkina Faso,BFA,1990,-0.6029284800100498
Burkina Faso,BFA,1991,9.069984460834533
Burkina Faso,BFA,1992,0.2327107625427658
Burkina Faso,BFA,1993,3.461384935140458
Burkina Faso,BFA,1994,1.315007272140818
Burkina Faso,BFA,1995,5.716373866793489
Burkina Faso,BFA,1996,11.014743869211927
Burkina Faso,BFA,1997,6.316834734984013
Burkina Faso,BFA,1998,7.307719633144956
Burkina Faso,BFA,1999,7.404178966324963
Burkina Faso,BFA,2000,1.8202418927615582
Burkina Faso,BFA,2001,6.61339955512814
Burkina Faso,BFA,2002,4.3530043228737725
Burkina Faso,BFA,2003,7.802439898215013
Burkina Faso,BFA,2004,4.478474348667845
Burkina Faso,BFA,2005,8.66186160516736
Burkina Faso,BFA,2006,6.253158603581582
Burkina Faso,BFA,2007,5.6550051182827445
Burkina Faso,BFA,2008,7.294498150072968
Burkina Faso,BFA,2009,2.9620143713861182
Burkina Faso,BFA,2010,5.373373126030614
Burkina Faso,BFA,2011,6.626865192305246
Burkina Faso,BFA,2012,6.45269875497425
Burkina Faso,BFA,2013,5.792589316871215
Burkina Faso,BFA,2014,4.326837356916172
Burkina Faso,BFA,2015,3.894548056715081
Burkina Faso,BFA,2016,5.934135104895532
Burkina Faso,BFA,2017,6.302096058924562
Bangladesh,BGD,1961,6.0581608254808685
Bangladesh,BGD,1962,5.453030969871861
Bangladesh,BGD,1963,-0.45589428993871195
Bangladesh,BGD,1964,10.95278854604176
Bangladesh,BGD,1965,1.6062582289157348
Bangladesh,BGD,1966,2.5668120012805247
Bangladesh,BGD,1967,-1.8758639196477418
Bangladesh,BGD,1968,9.48945401547951
Bangladesh,BGD,1969,1.2208579090968499
Bangladesh,BGD,1970,5.619852292801113
Bangladesh,BGD,1971,-5.479483027219558
Bangladesh,BGD,1972,-13.973728702043914
Bangladesh,BGD,1973,3.3256801987839424
Bangladesh,BGD,1974,9.591956300418445
Bangladesh,BGD,1975,-4.08821409181661
Bangladesh,BGD,1976,5.661361201196669
Bangladesh,BGD,1977,2.673056050019838
Bangladesh,BGD,1978,7.073837732606918
Bangladesh,BGD,1979,4.801634600556625
Bangladesh,BGD,1980,0.8191418688989103
Bangladesh,BGD,1981,7.233943694907225
Bangladesh,BGD,1982,2.1343278357707476
Bangladesh,BGD,1983,3.8810463998171514
Bangladesh,BGD,1984,4.803310015254382
Bangladesh,BGD,1985,3.3420146541541413
Bangladesh,BGD,1986,4.173382559003997
Bangladesh,BGD,1987,3.7724018525270537
Bangladesh,BGD,1988,2.416256855662226
Bangladesh,BGD,1989,2.836582129079261
Bangladesh,BGD,1990,5.6222581616070215
Bangladesh,BGD,1991,3.485227815355202
Bangladesh,BGD,1992,5.4426855507212935
Bangladesh,BGD,1993,4.711561724494473
Bangladesh,BGD,1994,3.890126440656431
Bangladesh,BGD,1995,5.121277897161619
Bangladesh,BGD,1996,4.522919217623439
Bangladesh,BGD,1997,4.4898964973563125
Bangladesh,BGD,1998,5.1770268734525615
Bangladesh,BGD,1999,4.670156368278654
Bangladesh,BGD,2000,5.293294718460402
Bangladesh,BGD,2001,5.077287775973119
Bangladesh,BGD,2002,3.8331239400560833
Bangladesh,BGD,2003,4.739567399164457
Bangladesh,BGD,2004,5.239532910452695
Bangladesh,BGD,2005,6.535944940523521
Bangladesh,BGD,2006,6.671904981481475
Bangladesh,BGD,2007,7.058599356572699
Bangladesh,BGD,2008,6.013789759233063
Bangladesh,BGD,2009,5.045124794177383
Bangladesh,BGD,2010,5.5718022739686575
Bangladesh,BGD,2011,6.464383880475168
Bangladesh,BGD,2012,6.5214350783733295
Bangladesh,BGD,2013,6.0136103653601936
Bangladesh,BGD,2014,6.061059359039575
Bangladesh,BGD,2015,6.55265279631962
Bangladesh,BGD,2016,7.113489474123199
Bangladesh,BGD,2017,7.284184091951133
Bulgaria,BGR,1981,4.900161859830959
Bulgaria,BGR,1982,2.3345655921909128
Bulgaria,BGR,1983,3.430305912662618
Bulgaria,BGR,1984,3.3964436227843464
Bulgaria,BGR,1985,2.6834407399729088
Bulgaria,BGR,1986,4.207602004341425
Bulgaria,BGR,1987,6.054513838768656
Bulgaria,BGR,1988,10.944692064153472
Bulgaria,BGR,1989,-3.2898820679543803
Bulgaria,BGR,1990,-9.117377096533048
Bulgaria,BGR,1991,-8.44535523808105
Bulgaria,BGR,1992,-7.272387906519384
Bulgaria,BGR,1993,-1.4802148289912225
Bulgaria,BGR,1994,1.8180112407156628
Bulgaria,BGR,1995,2.8601894414883304
Bulgaria,BGR,1996,0.7046806778211305
Bulgaria,BGR,1997,-1.0888202474053372
Bulgaria,BGR,1998,6.348979029110453
Bulgaria,BGR,1999,-8.40813438865463
Bulgaria,BGR,2000,4.765771063926877
Bulgaria,BGR,2001,3.770217792914508
Bulgaria,BGR,2002,5.937516400027448
Bulgaria,BGR,2003,5.15621844288377
Bulgaria,BGR,2004,6.435358323186648
Bulgaria,BGR,2005,7.123511076383025
Bulgaria,BGR,2006,6.874358379445255
Bulgaria,BGR,2007,7.3444219091066
Bulgaria,BGR,2008,6.021883402108557
Bulgaria,BGR,2009,-3.5861456251061554
Bulgaria,BGR,2010,1.3240878009382868
Bulgaria,BGR,2011,1.9149058529141598
Bulgaria,BGR,2012,0.03096986867987539
Bulgaria,BGR,2013,0.4939214212343046
Bulgaria,BGR,2014,1.837521147941601
Bulgaria,BGR,2015,3.471186040907142
Bulgaria,BGR,2016,3.936758148979095
Bulgaria,BGR,2017,3.8112481584430498
Bahrain,BHR,1981,-5.316697352829621
Bahrain,BHR,1982,-7.556217712159452
Bahrain,BHR,1983,6.376376799643978
Bahrain,BHR,1984,5.003646045007741
Bahrain,BHR,1985,-4.758268538056882
Bahrain,BHR,1986,1.1829939159842269
Bahrain,BHR,1987,10.399009332546825
Bahrain,BHR,1988,6.999991649453278
Bahrain,BHR,1989,0.3640071381618242
Bahrain,BHR,1990,4.437997176426364
Bahrain,BHR,1991,11.229998780012323
Bahrain,BHR,1992,6.68999836660538
Bahrain,BHR,1993,12.870006669658409
Bahrain,BHR,1994,-0.25000148454287796
Bahrain,BHR,1995,3.929991545320206
Bahrain,BHR,1996,4.110006115121138
Bahrain,BHR,1997,3.0929997867320367
Bahrain,BHR,1998,4.790002788554986
Bahrain,BHR,1999,4.299998960377579
Bahrain,BHR,2000,5.299994794077122
Bahrain,BHR,2001,2.491033565344921
Bahrain,BHR,2002,3.6141482890867564
Bahrain,BHR,2003,6.02395119599457
Bahrain,BHR,2004,6.980946983884408
Bahrain,BHR,2005,6.768939708828995
Bahrain,BHR,2006,6.468567671561232
Bahrain,BHR,2007,8.292443822012856
Bahrain,BHR,2008,6.245128341384671
Bahrain,BHR,2009,2.539772469494949
Bahrain,BHR,2010,4.33440708785902
Bahrain,BHR,2011,1.983823255621516
Bahrain,BHR,2012,3.732251521298167
Bahrain,BHR,2013,5.41650371529137
Bahrain,BHR,2014,4.349842329808951
Bahrain,BHR,2015,2.8619678250822176
Bahrain,BHR,2016,3.2159336386416584
Bahrain,BHR,2017,3.8848305341568903
"Bahamas, The",BHS,1961,10.667097429183016
"Bahamas, The",BHS,1962,10.451971890697692
"Bahamas, The",BHS,1963,10.524055203987075
"Bahamas, The",BHS,1964,10.501567201834177
"Bahamas, The",BHS,1965,10.425596488082633
"Bahamas, The",BHS,1966,9.071928711487828
"Bahamas, The",BHS,1967,9.59811386676543
"Bahamas, The",BHS,1968,8.421763563799772
"Bahamas, The",BHS,1969,8.98166257813466
"Bahamas, The",BHS,1970,-5.6496495193160285
"Bahamas, The",BHS,1971,1.626508740743816
"Bahamas, The",BHS,1972,-3.497335933369172
"Bahamas, The",BHS,1973,7.567568823927289
"Bahamas, The",BHS,1974,-16.75422907496315
"Bahamas, The",BHS,1975,-14.803126312501234
"Bahamas, The",BHS,1976,5.185184971708281
"Bahamas, The",BHS,1977,9.15492921913119
"Bahamas, The",BHS,1978,14.179520138717066
"Bahamas, The",BHS,1979,26.139295769423953
"Bahamas, The",BHS,1980,6.495281921395318
"Bahamas, The",BHS,1981,-9.226405079886419
"Bahamas, The",BHS,1982,6.6988977560812515
"Bahamas, The",BHS,1983,3.597051867966016
"Bahamas, The",BHS,1984,14.171148624479812
"Bahamas, The",BHS,1985,4.829180113974843
"Bahamas, The",BHS,1986,1.797000227441032
"Bahamas, The",BHS,1987,2.9845193449046974
"Bahamas, The",BHS,1988,2.3097076608330553
"Bahamas, The",BHS,1989,6.727329799317275
"Bahamas, The",BHS,1990,-1.5962490864955896
"Bahamas, The",BHS,1991,-4.181784781400438
"Bahamas, The",BHS,1992,-3.825581969581961
"Bahamas, The",BHS,1993,0.3078062914431854
"Bahamas, The",BHS,1994,3.148915619978027
"Bahamas, The",BHS,1995,4.37875209047472
"Bahamas, The",BHS,1996,4.223530425303991
"Bahamas, The",BHS,1997,2.0622396342225358
"Bahamas, The",BHS,1998,4.71648221554824
"Bahamas, The",BHS,1999,7.144114758048076
"Bahamas, The",BHS,2000,4.1492430172067145
"Bahamas, The",BHS,2001,2.6256840584283623
"Bahamas, The",BHS,2002,2.70456161502959
"Bahamas, The",BHS,2003,-1.2647207706898342
"Bahamas, The",BHS,2004,0.8828399297797489
"Bahamas, The",BHS,2005,3.3953555972794334
"Bahamas, The",BHS,2006,2.516849119102787
"Bahamas, The",BHS,2007,1.4465446350618265
"Bahamas, The",BHS,2008,-2.3239669725445395
"Bahamas, The",BHS,2009,-4.1752604007323555
"Bahamas, The",BHS,2010,1.538777406771061
"Bahamas, The",BHS,2011,0.6128974521461004
"Bahamas, The",BHS,2012,3.0866868599452033
"Bahamas, The",BHS,2013,-0.4104286180681953
"Bahamas, The",BHS,2014,-0.14798857303422608
"Bahamas, The",BHS,2015,1.0449595242338745
"Bahamas, The",BHS,2016,-1.6895498556455948
"Bahamas, The",BHS,2017,1.437191339080826
Bosnia and Herzegovina,BIH,1995,20.800000549898414
Bosnia and Herzegovina,BIH,1996,88.95766480140733
Bosnia and Herzegovina,BIH,1997,34.38957459087766
Bosnia and Herzegovina,BIH,1998,15.599996363565765
Bosnia and Herzegovina,BIH,1999,9.599999795086148
Bosnia and Herzegovina,BIH,2000,5.500000435831012
Bosnia and Herzegovina,BIH,2001,4.39999950666288
Bosnia and Herzegovina,BIH,2002,5.3000002672403355
Bosnia and Herzegovina,BIH,2003,4.000000065353532
Bosnia and Herzegovina,BIH,2004,6.099966780200418
Bosnia and Herzegovina,BIH,2005,8.759256700064142
Bosnia and Herzegovina,BIH,2006,5.417269683989815
Bosnia and Herzegovina,BIH,2007,5.85558493923682
Bosnia and Herzegovina,BIH,2008,5.426726600242276
Bosnia and Herzegovina,BIH,2009,-3.0027525373030386
Bosnia and Herzegovina,BIH,2010,0.8721510225727229
Bosnia and Herzegovina,BIH,2011,0.9589530877506292
Bosnia and Herzegovina,BIH,2012,-0.8217292662336035
Bosnia and Herzegovina,BIH,2013,2.349396074716978
Bosnia and Herzegovina,BIH,2014,1.14962210209832
Bosnia and Herzegovina,BIH,2015,3.0768226710895306
Bosnia and Herzegovina,BIH,2016,3.144069997624939
Bosnia and Herzegovina,BIH,2017,3.186202561413751
Belarus,BLR,1991,-1.1999956097964741
Belarus,BLR,1992,-9.600001257712648
Belarus,BLR,1993,-7.600001956480114
Belarus,BLR,1994,-11.70000399953905
Belarus,BLR,1995,-10.400000532880853
Belarus,BLR,1996,2.800004698393394
Belarus,BLR,1997,11.400005467150052
Belarus,BLR,1998,8.399991586843456
Belarus,BLR,1999,3.399999137642638
Belarus,BLR,2000,5.800003498171563
Belarus,BLR,2001,4.725306006262613
Belarus,BLR,2002,5.045267317623868
Belarus,BLR,2003,7.043192675159247
Belarus,BLR,2004,11.449742927006156
Belarus,BLR,2005,9.400001668446322
Belarus,BLR,2006,9.999994662191796
Belarus,BLR,2007,8.600006544014576
Belarus,BLR,2008,10.199999604237917
Belarus,BLR,2009,0.19999523862237822
Belarus,BLR,2010,7.798266822697315
Belarus,BLR,2011,5.37870744981015
Belarus,BLR,2012,1.6871355364284142
Belarus,BLR,2013,1.0034708408564512
Belarus,BLR,2014,1.7263848541700497
Belarus,BLR,2015,-3.8295705582838195
Belarus,BLR,2016,-2.52644643552361
Belarus,BLR,2017,2.4219043735669032
Belize,BLZ,1961,4.89227721902688
Belize,BLZ,1962,4.892652180283989
Belize,BLZ,1963,4.9564341949161985
Belize,BLZ,1964,4.999879910413171
Belize,BLZ,1965,4.930540961318243
Belize,BLZ,1966,4.770845112959506
Belize,BLZ,1967,4.9131231620706615
Belize,BLZ,1968,7.367225457146233
Belize,BLZ,1969,5.106374790992803
Belize,BLZ,1970,4.807693363829316
Belize,BLZ,1971,3.9594410817295227
Belize,BLZ,1972,10.21830383905072
Belize,BLZ,1973,5.351894110886036
Belize,BLZ,1974,13.559985171804783
Belize,BLZ,1975,3.5928244424595874
Belize,BLZ,1976,-0.03402094342069972
Belize,BLZ,1977,6.496594287064198
Belize,BLZ,1978,7.9208071785766805
Belize,BLZ,1979,7.517021513480174
Belize,BLZ,1980,13.436681763566227
Belize,BLZ,1981,1.1337708228089411
Belize,BLZ,1982,-0.10771042856241309
Belize,BLZ,1983,-2.143179969541137
Belize,BLZ,1984,1.972065025335496
Belize,BLZ,1985,1.0125139143091815
Belize,BLZ,1986,4.539456957446703
Belize,BLZ,1987,10.735304132646377
Belize,BLZ,1988,9.787711442416054
Belize,BLZ,1989,13.009221130541079
Belize,BLZ,1990,11.443388728931893
Belize,BLZ,1991,11.464036420507355
Belize,BLZ,1992,12.059445357039309
Belize,BLZ,1993,6.275691918414992
Belize,BLZ,1994,0.15836329048380549
Belize,BLZ,1995,0.6442383653598256
Belize,BLZ,1996,1.428210257495465
Belize,BLZ,1997,3.5446711492693908
Belize,BLZ,1998,3.7406465442748242
Belize,BLZ,1999,8.778999567377937
Belize,BLZ,2000,13.019577374825928
Belize,BLZ,2001,5.015584880859819
Belize,BLZ,2002,5.11988505454444
Belize,BLZ,2003,9.327951335135339
Belize,BLZ,2004,4.6480872959831885
Belize,BLZ,2005,2.5780088089076827
Belize,BLZ,2006,4.581600369946244
Belize,BLZ,2007,1.1055861273165277
Belize,BLZ,2008,3.228855669452784
Belize,BLZ,2009,0.6708014768850745
Belize,BLZ,2010,3.383471706418277
Belize,BLZ,2011,2.162606821571927
Belize,BLZ,2012,2.9378126279616055
Belize,BLZ,2013,0.8519346275135575
Belize,BLZ,2014,3.6923714654517
Belize,BLZ,2015,3.4319504835359282
Belize,BLZ,2016,-0.588023649731511
Belize,BLZ,2017,1.437288946319427
Bermuda,BMU,1961,4.679999999997307
Bermuda,BMU,1962,4.4700000000036795
Bermuda,BMU,1963,1.069999999998501
Bermuda,BMU,1964,11.109999999997171
Bermuda,BMU,1965,4.760000000004695
Bermuda,BMU,1966,14.363636363633077
Bermuda,BMU,1967,13.275039745625335
Bermuda,BMU,1968,2.105263157896246
Bermuda,BMU,1969,3.4364261168374384
Bermuda,BMU,1970,6.312292358807653
Bermuda,BMU,1971,3.43749999999838
Bermuda,BMU,1972,1.812688821753511
Bermuda,BMU,1973,1.483679525219813
Bermuda,BMU,1974,0.877192982458979
Bermuda,BMU,1975,3.7681159420264123
Bermuda,BMU,1976,8.938547486034196
Bermuda,BMU,1977,5.897435897436765
Bermuda,BMU,1978,1.4527845036329694
Bermuda,BMU,1979,2.1479713603815185
Bermuda,BMU,1980,7.943925233644393
Bermuda,BMU,1981,2.3809523809512854
Bermuda,BMU,1982,-5.285412262156413
Bermuda,BMU,1983,2.0089285714282994
Bermuda,BMU,1984,0.48140043763854123
Bermuda,BMU,1985,-2.0034843205597497
Bermuda,BMU,1986,6.666666666668021
Bermuda,BMU,1987,3.7499999999994316
Bermuda,BMU,1988,4.056224899599513
Bermuda,BMU,1989,0.4438440756447761
Bermuda,BMU,1990,0.019212295871938068
Bermuda,BMU,1991,-3.534383403765929
Bermuda,BMU,1992,-0.059737156510323075
Bermuda,BMU,1993,3.008567443714071
Bermuda,BMU,1994,0.5996131528032294
Bermuda,BMU,1995,4.399147856182225
Bermuda,BMU,1996,2.600476045552867
Bermuda,BMU,1997,4.600000000001984
Bermuda,BMU,1998,3.900000000000105
Bermuda,BMU,1999,3.3826487140116654
Bermuda,BMU,2000,9.317155576535853
Bermuda,BMU,2001,7.222436008632101
Bermuda,BMU,2002,-1.4777903745582677
Bermuda,BMU,2003,3.410706204132353
Bermuda,BMU,2004,2.321266476467514
Bermuda,BMU,2005,1.674207149317013
Bermuda,BMU,2006,5.543865928095343
Bermuda,BMU,2007,2.8458901143065845
Bermuda,BMU,2008,1.527893909615429
Bermuda,BMU,2009,-5.284177149474573
Bermuda,BMU,2010,-2.0941135341429344
Bermuda,BMU,2011,-3.3394944102056456
Bermuda,BMU,2012,-4.834540170979295
Bermuda,BMU,2013,-2.511154430989748
Bolivia,BOL,1961,2.0892959358901635
Bolivia,BOL,1962,5.578917858144081
Bolivia,BOL,1963,6.797625777275272
Bolivia,BOL,1964,3.9565965330157837
Bolivia,BOL,1965,4.91344195519352
Bolivia,BOL,1966,7.1705896627032075
Bolivia,BOL,1967,6.31721951771766
Bolivia,BOL,1968,8.529443083803528
Bolivia,BOL,1969,4.4740973312401735
Bolivia,BOL,1970,5.231029301277616
Bolivia,BOL,1971,5.0633364345524114
Bolivia,BOL,1972,7.967485212810118
Bolivia,BOL,1973,5.739161523012129
Bolivia,BOL,1974,2.9395678159091574
Bolivia,BOL,1975,7.311017726899436
Bolivia,BOL,1976,4.614567485573843
Bolivia,BOL,1977,4.97121565455376
Bolivia,BOL,1978,2.0526945715082263
Bolivia,BOL,1979,0.13334404369820163
Bolivia,BOL,1980,-1.3717751251443957
Bolivia,BOL,1981,0.27562002218957105
Bolivia,BOL,1982,-3.93874101982378
Bolivia,BOL,1983,-4.042118469982114
Bolivia,BOL,1984,-0.2006759948252892
Bolivia,BOL,1985,-1.6763871435550044
Bolivia,BOL,1986,-2.5738745620126906
Bolivia,BOL,1987,2.4634771482607363
Bolivia,BOL,1988,2.9095047580491666
Bolivia,BOL,1989,3.7901300472356354
Bolivia,BOL,1990,4.635785909600699
Bolivia,BOL,1991,5.266527472140382
Bolivia,BOL,1992,1.6464969326334824
Bolivia,BOL,1993,4.269293695910477
Bolivia,BOL,1994,4.667270434597981
Bolivia,BOL,1995,4.678272585775247
Bolivia,BOL,1996,4.361343058120951
Bolivia,BOL,1997,4.954208742997238
Bolivia,BOL,1998,5.029352337251964
Bolivia,BOL,1999,0.42688957670810623
Bolivia,BOL,2000,2.5078075533639748
Bolivia,BOL,2001,1.6838009390209123
Bolivia,BOL,2002,2.485564847114503
Bolivia,BOL,2003,2.7113407070970226
Bolivia,BOL,2004,4.173294318035431
Bolivia,BOL,2005,4.421434766970634
Bolivia,BOL,2006,4.79700917087203
Bolivia,BOL,2007,4.564382752347939
Bolivia,BOL,2008,6.148497195013874
Bolivia,BOL,2009,3.3570012589411107
Bolivia,BOL,2010,4.12672256468305
Bolivia,BOL,2011,5.204092718028292
Bolivia,BOL,2012,5.122274660983763
Bolivia,BOL,2013,6.796011705597451
Bolivia,BOL,2014,5.460569751994001
Bolivia,BOL,2015,4.857187894912002
Bolivia,BOL,2016,4.263919403939866
Bolivia,BOL,2017,4.195207019125007
Brazil,BRA,1961,10.275911554301075
Brazil,BRA,1962,5.216059420178794
Brazil,BRA,1963,0.8746725924084728
Brazil,BRA,1964,3.4855823042772016
Brazil,BRA,1965,3.053487893669086
Brazil,BRA,1966,4.150360233033439
Brazil,BRA,1967,4.915265675011298
Brazil,BRA,1968,11.427282383267311
Brazil,BRA,1969,9.735826889912616
Brazil,BRA,1970,8.769947471726141
Brazil,BRA,1971,11.295086843350248
Brazil,BRA,1972,12.05280225003871
Brazil,BRA,1973,13.978691651075366
Brazil,BRA,1974,9.0421203131704
Brazil,BRA,1975,5.209075901143677
Brazil,BRA,1976,9.790410161475734
Brazil,BRA,1977,4.606318061138211
Brazil,BRA,1978,3.231709563335471
Brazil,BRA,1979,6.76628496532679
Brazil,BRA,1980,9.110960155171782
Brazil,BRA,1981,-4.3933572003484755
Brazil,BRA,1982,0.5802455533942634
Brazil,BRA,1983,-3.409793473716192
Brazil,BRA,1984,5.269143149768411
Brazil,BRA,1985,7.945861748713014
Brazil,BRA,1986,7.988295104862345
Brazil,BRA,1987,3.5996294668090485
Brazil,BRA,1988,-0.10267271838402792
Brazil,BRA,1989,3.279458857964215
Brazil,BRA,1990,-3.1023559487503434
